Date,price,return,log_return,momentum_5,momentum_20,momentum_60,vol_20,vol_60,trend_50,trend_200,zscore_20,target_5d,target_21d,target_63d
2016-06-10,1273.4000244140625,0.002519346059834948,0.002516177827683463,0.02685271307451731,0.002440349103975281,0.03587405339158445,0.008869568745338787,0.010249396352325328,1.0187379529007217,1.0901585466468906,1.1768747779913271,0.014999195240887664,0.04766762212039799,0.04452642538464269
2016-06-13,1284.4000244140625,0.008638291023326694,0.008601194468236007,0.031978185448210183,0.009827816463608086,0.01573746493796957,0.009068972650163768,0.009630073193328289,1.0265164994073275,1.0988240307640507,1.5555036839862264,0.004359993366157333,0.04515727101956357,0.028495776152475782
2016-06-14,1285.5999755859375,0.0009342503496310162,0.0009338142093947642,0.0331082854094884,0.009580611699366637,0.025362837389849124,0.009068211835725315,0.009561231110777366,1.026366489400248,1.0990833370074204,1.5268835494202906,-0.01174546972051349,0.035547661877761705,0.02598010660263106
2016-06-15,1285.800048828125,0.00015562635811061654,0.00015561424958520132,0.020638195739224985,0.007522408731825081,0.0337674854085841,0.009059758929743658,0.00949701071876238,1.025586255830856,1.0985373343368188,1.4772941181410146,-0.013843558992199356,0.031653406148933305,0.027764776649691347
2016-06-16,1296.0999755859375,0.008010519806092686,0.007978605910287052,0.02039050969114542,0.017586578686332954,0.03837528143555158,0.009195592251181679,0.009537944700563069,1.0325893679505285,1.1065595968470576,1.7210865249865248,-0.026926953993873015,0.024920954738482104,0.013424909144216457
2016-06-17,1292.5,-0.0027775446753712796,-0.0027814092101873097,0.014999195240887664,0.0305374344755307,0.05622297260226139,0.008426874865595908,0.009171084040060283,1.0287983973125596,1.1027620680662549,1.43506786183208,0.02127659574468077,0.030174081237910988,0.01029017317456482
2016-06-20,1290.0,-0.0019342359767892114,-0.0019361090268664404,0.004359993366157333,0.030022336995345178,0.0561650353813008,0.00843687839660614,0.009171373403006201,1.0260325964231727,1.0998900546563295,1.2315657598550367,0.025193798449612448,0.022325619246608586,0.01821705426356579
2016-06-21,1270.5,-0.015116279069767424,-0.015231694595499006,-0.01174546972051349,0.015506374224790953,0.04147878889521417,0.009212617625914393,0.009399753979289127,1.0103010160104944,1.0825862956121484,0.5624611963720744,0.0352617464211924,0.04722550177095641,0.03400232284287674
2016-06-22,1268.0,-0.001967729240456517,-0.001969667763047546,-0.013843558992199356,0.03181705167967608,0.02622209861949698,0.008155030049421983,0.009268986841838025,1.0081751250829614,1.0797779649428565,0.42422215657378987,0.04408519275556988,0.043454239421086394,0.04645112335493895
2016-06-23,1261.199951171875,-0.005362814533221627,-0.0053772460418744,-0.026926953993873015,0.030813200794340023,0.027956578429602086,0.008195270629329132,0.00924843452534897,1.0025389029051075,1.0733438486349256,0.14578308721529468,0.04535369129140765,0.04606731676627862,0.06279739637525106
2016-06-24,1320.0,0.0466223050306096,0.045568126625119755,0.02127659574468077,0.08187855619461581,0.06951875889045178,0.012910238488368435,0.010982524913960777,1.047697212405185,1.1223454306801077,1.8363801467249188,0.012651478160511376,0.0005302660392991765,0.013030266039299132
2016-06-27,1322.5,0.0018939393939394478,0.0018921481520379623,0.025193798449612448,0.08955342461620464,0.08206517168647798,0.012741355183692491,0.010889065075364154,1.0481939389286896,1.123453765277576,1.709074530454445,0.025633288781899743,0.0031001705753781472,0.013005634156427304
2016-06-28,1315.300048828125,-0.005444197483459368,-0.005459071134537385,0.0352617464211924,0.08272966410970173,0.07988509756003692,0.012909236444057297,0.010907166135880542,1.0411390002134042,1.1163331935840173,1.3638858613899445,0.03771000816895653,0.012924807548776673,0.00805897908646891
2016-06-29,1323.9000244140625,0.0065384134924952875,0.006517130786711063,0.04408519275556988,0.09241686421629591,0.0777434045115335,0.012828659269050155,0.010887830157603213,1.0467714671146768,1.1226022806388085,1.525713508375246,0.027343417557452288,0.018959117095753708,-0.003399048203803434
2016-06-30,1318.4000244140625,-0.004154392249093086,-0.004163045711473091,0.04535369129140765,0.08976687981715092,0.0784458277415645,0.012901861118599863,0.010881981828097664,1.0413490971241757,1.11691758609164,1.306826992874049,0.028974476990663245,0.0250303393423148,0.0025029783803889316
2016-07-01,1336.699951171875,0.013880405354168346,0.013784954775413433,0.012651478160511376,0.07789692564125295,0.08129752788351863,0.012182342070982417,0.01092854357298744,1.0543427471450686,1.131378510820927,1.7759055907987056,0.013690468689014024,0.020722730795271538,-0.0175057254421499
2016-07-05,1356.4000244140625,0.014737842419247915,0.014630295802076445,0.025633288781899743,0.08982809820118409,0.09167003976986932,0.012423708697377994,0.011054544401980382,1.0677305325685433,1.146892086515832,2.13719323939279,-0.01644061370299532,-0.00022120968941641284,-0.034945461192053884
2016-07-06,1364.9000244140625,0.006266587914337318,0.006247034498575354,0.03771000816895653,0.09683381359361398,0.08609857360246642,0.012383074804653388,0.010996075208287472,1.0722944570418227,1.1529736648246318,2.1026528912625544,-0.016484723860752393,-0.004469173915178315,-0.07223970534271584
2016-07-07,1360.0999755859375,-0.00351677686443419,-0.0035229752607092743,0.027343417557452288,0.07961575080991001,0.07995867017608305,0.012374757143102745,0.011014165530517159,1.066547662193027,1.1478184199214279,1.714879937549551,-0.021174860138796325,-0.017425153736705945,-0.06977430050550448
2016-07-08,1356.5999755859375,-0.002573340241765809,-0.0025766569730396745,0.028974476990663245,0.06802080596393556,0.0880653853526987,0.012411422447870357,0.010925835884990694,1.0620142212758674,1.1437469525203283,1.4325847256844235,-0.022187804900215213,-0.017101541787846952,-0.0787261747603113
2016-07-11,1355.0,-0.0011794011607927368,-0.0011800972016698774,0.013690468689014024,0.06408039423706202,0.10612244897959178,0.012452215455247061,0.010645678929585846,1.059277313679237,1.1413231854781942,1.246474890420673,-0.019630978292204837,-0.011808118081180763,-0.07830256500807198
2016-07-12,1334.0999755859375,-0.015424372261300778,-0.015544565429065389,-0.01644061370299532,0.038695071805645576,0.08190738950587306,0.013045666174788296,0.010852771916625691,1.0422069801935963,1.1228663571619708,0.555965342570344,-0.0019488611299880443,0.007645658817816647,-0.06079002853614346
2016-07-13,1342.4000244140625,0.0062214593958593856,0.006202186015081687,-0.016484723860752393,0.04418174386028384,0.08819718789022102,0.013076904687165802,0.010869967557860011,1.04791005087511,1.1289191549297644,0.7269277524254217,-0.01758043441353374,7.447525634618479e-05,-0.06801255003550533
2016-07-14,1331.300048828125,-0.008268754010774426,-0.00830312978492063,-0.021174860138796325,0.03538652844310319,0.06249006291151238,0.013281780385904543,0.010777478366940811,1.0385868130370437,1.1186469431742265,0.32796837078923863,-0.0006009530524911932,0.003380154611998254,-0.057312435987129984
2016-07-15,1326.5,-0.0036055349298230732,-0.003612050537102661,-0.022187804900215213,0.02345499960396147,0.05849030616349893,0.013250889446088692,0.010793802307080923,1.0339838861083117,1.1136806411710456,0.13279699170596584,-0.0025631544772427572,0.010403353809366855,-0.05533360302605539
2016-07-18,1328.4000244140625,0.0014323591511966605,0.0014313343033443948,-0.019630978292204837,0.027775647515715596,0.06357087623223578,0.013217075368198588,0.010778738410283373,1.03454561444853,1.1142799828999987,0.13956035781583237,-0.006850327776794063,0.016636536570138638,-0.0557061115928843
2016-07-19,1331.5,0.0023336160260196692,0.0023308973728481423,-0.0019488611299880443,0.03217054263565888,0.08366570596025436,0.01319395421481397,0.010536385203015513,1.0363367740013802,1.1158633188763365,0.17896272354758322,-0.00811118950666545,0.008411529231599602,-0.05309797309190767
2016-07-20,1318.800048828125,-0.009538078236481451,-0.009583857031749085,-0.01758043441353374,0.038016567357831654,0.06449271356811148,0.012875645120261197,0.01058973410330933,1.0256027736064512,1.1043792875749507,-0.3663554805748091,0.005914411941934317,0.02456771394006263,-0.03859571013762997
2016-07-21,1330.5,0.008871664193727868,0.008832542195506029,-0.0006009530524911932,0.0492902208201893,0.07108360352520049,0.012930311767424093,0.010635531417643614,1.0336308721599228,1.11328012168232,-0.054128450655662796,0.0013529115581547568,0.007440830074455063,-0.04877867299065197
2016-07-22,1323.0999755859375,-0.005561837214627996,-0.005577361821546027,-0.0025631544772427572,0.04908026229825535,0.059157882887152624,0.012936745537518411,0.010654612283762719,1.0271079900097515,1.1062722697234224,-0.7499336587592792,0.0195752587801179,0.011034673006831364,-0.04323176798982542
2016-07-25,1319.300048828125,-0.002871987625976402,-0.0028761196958370064,-0.006850327776794063,-0.0005302660392992875,0.04251287935845505,0.007736134376975687,0.010547522312756115,1.0233795989878327,1.1023102712581594,-0.9885846051521794,0.0243310652602875,0.01614486922571734,-0.04343215849876003
2016-07-26,1320.699951171875,0.0010610947411042737,0.0010605321779994731,-0.00811118950666545,-0.0013610955222117527,0.024433758294333474,0.007727650605507249,0.010280307843468806,1.023690485090667,1.1026691746043427,-0.8889676351479523,0.033088570347422186,0.00280160019609621,-0.036950048127518786
2016-07-27,1326.5999755859375,0.00446734658302006,0.0044573976096106815,0.005914411941934317,0.008591139921176438,0.024638932275535153,0.007680492216315431,0.010281604776732558,1.0274163360266395,1.1068083190969664,-0.5695930149769729,0.022237298765945157,-0.004899743795886202,-0.046585201187355985
2016-07-28,1332.300048828125,0.00429675361607762,0.004287548927691639,0.0013529115581547568,0.0063449084214499685,0.032230649438298675,0.00760302159234389,0.010282638031348802,1.030935048925615,1.1107883098529348,-0.22551009611880432,0.019890414342706775,-0.008106318721240457,-0.04833747808589217
2016-07-29,1349.0,0.012534677294776086,0.012456768592093142,0.0195752587801179,0.023209932508562403,0.059451777482883994,0.007989376361544507,0.010228021447206151,1.042642448918921,1.1238533924192056,0.8025796380573167,-0.009340233940650533,-0.019347646839093735,-0.0544848035581913
2016-08-01,1351.4000244140625,0.0017791137242864075,0.0017775329760739552,0.0243310652602875,0.010997287184233207,0.06292276110099082,0.007414300683738407,0.010223153817606528,1.0429304054144213,1.1250500744694696,0.8953806166679996,-0.013319520256634854,-0.029376996096622476,-0.05912388853826267
2016-08-02,1364.4000244140625,0.00961965351868077,0.009573679254285983,0.033088570347422186,0.0058979650958468355,0.05530203314243387,0.006974977340838809,0.010073901522268707,1.051145919474161,1.135038767594826,1.6661035244665794,-0.01861625913189968,-0.0421430657953068,-0.05716798490493791
2016-08-03,1356.0999755859375,-0.006083295719442328,-0.006101874347359719,0.022237298765945157,-0.006447394439679011,0.07150758671443636,0.006967221441448363,0.00969574434950935,1.0430639579171774,1.1273251238412507,1.2161646828704578,-0.00870136934610155,-0.032372262520758754,-0.03635419780647897
2016-08-04,1358.800048828125,0.001991057658577766,0.001989078130412177,0.019890414342706775,-0.0009557582392076824,0.07508507206339976,0.006942200863832582,0.009690489595373275,1.0430564294344493,1.1286994318000196,1.4103165247742213,-0.011995914220184756,-0.027009178630688857,-0.041728047692585535
2016-08-05,1336.4000244140625,-0.016485151316693702,-0.016622543470037807,-0.009340233940650533,-0.014890130867907692,0.0484858387037983,0.007848759794098827,0.00990862646910345,1.0240864269571264,1.109362821049156,-0.030299559174060013,-0.00044894909830650587,0.009727626281434532,-0.024768014801892835
2016-08-08,1333.4000244140625,-0.0022448368341771996,-0.002247360257539687,-0.013319520256634854,-0.015940941391835772,0.04967328438989549,0.007855651239395998,0.00990156571498023,1.0200163210634632,1.1061112968303801,-0.1735242655159591,0.005174759477820201,0.008174609430393831,-0.04132291478706862
2016-08-09,1339.0,0.004199771623971893,0.004190977197581718,-0.01861625913189968,0.003672906456587244,0.052755699581694016,0.007120592108632978,0.00991086823418202,1.0223418668565425,1.1099630156439673,0.2216786220124694,0.008588498879761097,-0.001642980710884978,-0.048991766681058646
2016-08-10,1344.300048828125,0.003958214210698197,0.003950401091376265,-0.00870136934610155,0.0014153936080951723,0.05567773131360365,0.007037484738790898,0.009918662002096757,1.0243628428451503,1.1135211245350534,0.6032619790168338,-0.0011902831199365194,-0.010563172451393044,-0.05333636140584164
2016-08-11,1342.5,-0.0013390231070021796,-0.0013399203995291173,-0.011995914220184756,0.008412792579504336,0.051951145090739725,0.006769554242305189,0.009921635526774438,1.0209591255283679,1.111222393511346,0.42912577862426304,0.006480410556331417,-0.016014897579143428,-0.05735567970204847
2016-08-12,1335.800048828125,-0.004990652641992499,-0.005003147538014941,-0.00044894909830650587,0.007010967831228898,0.048755672479310785,0.0068200258276015805,0.00994409696789489,1.0139207576715403,1.1049038671501563,-0.09794952917518919,0.003443610883210324,-0.012576769137614074,-0.08579135609164468
2016-08-15,1340.300048828125,0.0033687676564675417,0.0033631060701886342,0.005174759477820201,0.00895816335091637,0.06864941875958563,0.006849559770174137,0.009719731461582783,1.015791290933494,1.1078782660426476,0.19501366783736215,-0.0019399370003182481,-0.01402674635769996,-0.08677165156399902
2016-08-16,1350.5,0.007610199806224793,0.0075813883174767425,0.008588498879761097,0.014269620728501797,0.07832958613349894,0.007024572157479798,0.009749010391240806,1.021881344116109,1.1153722732461,0.8775834896542879,-0.007330636367317678,-0.0273972602739726,-0.09411327329577013
2016-08-17,1342.699951171875,-0.0057756748079415,-0.005792418519633738,-0.0011902831199365194,0.018122460918156058,0.07321555221279397,0.006781219839053543,0.009787410008594052,1.0144701538941745,1.1080096548099019,0.2244780504563849,-0.013629200434423727,-0.027481867644029268,-0.09398968925390283
2016-08-18,1351.199951171875,0.006330528270729108,0.006310574643693422,0.006480410556331417,0.015558024180289287,0.09951983426489464,0.006646872551738282,0.009485390284000913,1.0194842408481326,1.114033842617924,0.8108770577180745,-0.02301656062003621,-0.0279010897973897,-0.10560979598031628
2016-08-19,1340.4000244140625,-0.007992841287809305,-0.008024955279562044,0.003443610883210324,0.01307539048246431,0.09554558595346352,0.006789892213038534,0.00953534882538095,1.0102654675339222,1.1040999910636287,-0.11282631378557065,-0.014100286533734074,-0.019919481315929577,-0.09758284575181386
2016-08-22,1337.699951171875,-0.002014378687711371,-0.002016410277178946,-0.0019399370003182481,0.01394671542693704,0.0963855240874516,0.006769010794212527,0.009529953147148445,1.007254116339094,1.100827698882612,-0.45864398407583407,-0.011063711817322908,-0.008073504636335938,-0.09471477595620836
